지출목적별,2019. 01,2019. 02,2019. 03,2019. 04,2019. 05,2019. 06,2019. 07,2019. 08,2019. 09,2019. 10,2019. 11,2019. 12,2020. 06
0 총지수,104.24,104.69,104.49,104.87,105.05,104.88,104.56,104.81,105.2,105.46,104.87,105.12,104.87
01 식료품 · 비주류음료,108.8,109.54,108.48,109.4,108.83,107.64,106.68,107.7,110.52,110.74,107.89,109.01,111.18
01.1 식료품,109.22,110.04,108.95,109.99,109.31,108.02,106.98,108.06,111.14,111.29,108.36,109.56,111.77
빵 및 곡물,112.3,112.5,113.26,113.39,113.64,113.5,113.39,113.2,113.09,113.48,113.38,113.02,113.15
쌀,118.25,118.07,118.02,117.1,117.41,116.82,116.47,115.82,116.02,116.16,116.39,115.48,114.58
현미,120.13,120.64,120.63,120.46,120.1,120.46,121.13,120.77,120.85,120.89,119.92,118.64,114.83
찹쌀,122.34,121.88,121.52,122.26,121.93,121.93,119.5,118.54,120.26,120.42,119.78,117.57,114.29
보리쌀,106.68,106.68,106.67,106.69,106.35,106.43,105.48,103.43,102.69,101.98,101.78,100.26,95.24
콩,151.86,152.22,152.28,152.71,152.76,151.5,150.19,149.27,147.65,146.41,144.57,139.58,126.95
땅콩,103.43,104.68,105.86,105.54,106.05,106.16,106.9,106.4,106.89,105.9,107.13,108.4,112.42
혼식곡,101.75,102.11,102.25,102.28,102.66,103.32,103.75,104.13,104.33,104.34,104.1,103.68,101.85
밀가루,98.23,99.72,100.79,100.87,101.01,101.27,100.69,100.75,99.59,101.25,100.68,101.14,99.32
국수,96.05,96.84,96.55,89.9,92.06,92,92.92,89.32,93.2,94.58,92.77,93.57,97.48
라면,104.81,104.24,104.92,103.87,105.44,106.01,105.73,106.21,104.47,105.34,104.37,104.46,105.78
당면,105.15,101.14,106.44,105.51,103.98,105.27,105.68,107.06,100.88,103.09,104.87,104.58,107.46
두부,98.81,99.8,100.65,101.03,101.29,100.55,100.19,101.43,101.34,101.87,101.18,102.38,102.81
시리얼,94.4,98.58,94.4,95.45,95.47,90.56,96.33,89.09,95.01,91.28,94.28,91.36,92.86
부침가루,94.72,94.96,99.16,99.39,97.55,98.19,94.46,99.71,93.29,99.62,100.6,100.91,101.93
케이크,117.11,117.74,117.82,117.84,117.83,117.83,117.86,117.9,117.91,117.95,117.95,117.95,120
빵,114.15,114.32,116.5,118.83,119,119.03,119.07,119.06,119.06,119.07,119.14,119.2,120.45
떡,110.24,111.19,111.57,111.9,111.66,111.93,112.46,112.54,112.71,113.71,113.76,113.94,114.11
파스타면,96.7,97.03,97.31,96.39,95.06,97.35,96.7,96.8,96.34,95.49,95.69,96.13,106.85
육류,103.46,103.73,102.9,105.78,106.31,105.98,105.59,105.58,108.72,109.07,104.54,105.95,116.97
국산쇠고기,117.82,118.66,118.02,118.18,118.24,117.78,118.39,119.23,120.71,121.75,121.45,121.72,130.19
수입쇠고기,108.51,109.8,108.87,108.56,108.97,110.05,108.94,109.83,112,112.35,112.35,113.18,113.23
돼지고기,92.28,91.81,91.52,100.1,101.85,101.74,101.41,100.84,106.78,106.27,94.47,98.58,118.47
닭고기,108.9,109.17,103.98,103.35,101,98.56,95.53,96.89,97.09,99.43,96.45,95.5,96.15
소시지,97.18,97.5,97.43,97.98,96.91,96.2,96.06,98.51,93.82,97.21,95.99,96.93,103.18
햄및베이컨,94.64,94.67,93.76,92.49,92.86,92.08,91.2,88.24,93.16,92.03,92.01,90.25,99.43
어류 및 수산,111.64,111.65,111.52,112.5,113.13,113.48,113.72,111.85,113.02,114.19,114.92,116.99,120.4
갈치,90.56,92.89,92.75,93.74,94.69,97.14,96.48,91.59,92.5,92.31,91.46,91.89,101.2
명태,106.05,104.78,107.17,105.92,105.9,102.23,103.54,106.14,109.34,115.46,117.29,120.9,120.64
조기,95.7,95.38,95.19,95.26,94.62,95.06,95.63,96.01,95.67,95.65,94.92,95.08,96
고등어,90.12,91.46,91.1,93.49,95.24,97.48,99.82,91.45,93.92,94.35,94.84,98.33,111.61
오징어,192.24,189.38,189.86,187.7,191.4,190.42,186.86,181.8,188.54,188.7,194.26,206.65,202.65
게,137.72,138.02,136.21,136.59,137.06,138.68,140.64,141.46,138.55,138.96,138.69,140.83,148.29
굴,115.47,108.64,99.56,99.96,100.53,100.94,101.2,99,100.24,110.01,117.86,120.54,106.37
조개,112.86,113.14,112.99,115.41,114.81,115.08,114.43,115.03,115.45,116.79,117.62,118.02,122.94
전복,82.44,82.16,82.02,79.99,80.14,79.37,75.73,74.75,78.36,78.62,79.45,80.67,79.05
마른멸치,104.95,105.78,106.35,106.69,106.76,106.98,107.18,107.25,106.74,107.01,107.63,107.98,109.92
마른오징어,194.59,199.09,202.37,206.47,207.12,206.87,208.47,207.9,206.5,206.48,204.58,208.87,213.6
낙지,137.49,136.66,134.34,133.84,131.77,131.2,128.89,127.27,127.15,126.65,125.4,130.15,130.51
오징어채,140.34,140.86,140.99,142.17,143.97,143.6,143.17,142.9,144.46,145.01,145.28,143.89,143.09
북어채,106.07,106.57,106.14,107.82,109.23,110.2,112.47,112.92,113.57,113.22,114.01,114.26,114.86
어묵,107.56,107.66,111.56,115.48,116.6,116.35,116.48,116.99,117.76,117.91,117.11,117.83,117.2
맛살,99.94,100.87,103.96,107.56,108.18,108,107.93,107.99,105.81,106.75,106.75,105.64,106.16
생선통조림,107.05,107.49,107.55,107.57,107.5,107.31,106.78,107.05,107.01,106.38,106.54,107.27,110.92
젓갈,125.27,125.48,126.19,129.03,129.76,130.02,130.55,131.04,131.38,131.9,130.73,129.87,134.65
우유 · 치즈 및 계란,100.74,100.98,100.35,101.97,102.4,101.91,102.13,101.69,102.42,103.08,103.72,103.45,104.3
우유,103.18,104.67,105.08,105.19,105.2,105.29,105.36,105.2,105.33,105.3,105.24,105.34,105.58
분유,86.37,86.62,87.63,87.61,87.58,87.5,85.02,87.49,87.01,82.73,85.86,85.83,87.02
치즈,100.95,101.36,101.63,101.33,101.34,101.01,100.99,99.39,99.97,98.99,100.26,99.43,99.98
발효유,105.36,105.75,104.99,105.43,105.92,105.19,105.43,105.37,105.35,105.07,105.45,104.36,108.15
달걀,92.25,89.46,85.92,93.19,94.7,93.03,94.54,92.44,95.74,101,102.4,102.31,101.38
식용유지,99.35,98.7,97.23,96.48,98.09,99.8,98.01,97.84,96.63,96.52,98.77,99.47,102.7
참기름,103.82,105.61,103.7,104.01,107.8,108.48,107.47,107.24,106.91,107.42,113.08,114.57,119.22
식용유,95.64,93.05,91.94,90.34,90.2,92.73,90.31,90.18,88.28,87.67,87.19,87.26,89.33
과일,117.49,121.55,120.03,123.33,117.23,109.01,102.67,100.55,109.31,104.63,96.54,103.69,105.89
사과,102.84,106.84,103.81,105.34,99.49,91.14,82.11,79.11,108.83,91.72,91.98,90.45,85.17
배,125.26,143.82,142.52,141.85,133.96,122.76,110.6,106.54,136.19,116.42,110.86,113.2,103.25
복숭아,107.44,111.24,110.04,109.74,103.69,95.11,116.27,92.34,103.26,92.96,85.19,83.49,74.94
포도,119.48,127.06,120.7,114.08,107.35,112.54,122.21,136.91,121.38,113.08,103.11,104.01,115.56
밤,111.66,115.14,114.24,113.66,107.39,98.29,88.55,85.43,108.51,100.02,106.96,116.6,110.71
감,137.96,146.47,147.13,146.67,138.53,127.07,114.24,109.74,110.43,142.1,117.27,125.43,130.52
귤,127.83,144.09,177.62,176.72,166.89,152.78,137.71,132.77,133.6,180.85,124.73,106.3,138.56
